match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
868054,2022-10-15 13:30:00,Tottenham Hotspur Stadium,London,P. Tierney,2022,11,Tottenham,Everton,2,0,0,0,2,0,Tottenham,15,10,2022,5,13,Everton
868052,2022-10-16 10:00:00,Old Trafford,Manchester,C. Pawson,2022,11,Manchester United,Newcastle,0,0,0,0,0,0,Draw,16,10,2022,6,10,Draw
868053,2022-10-16 10:00:00,St. Mary's Stadium,"Southampton, Hampshire",P. Bankes,2022,11,Southampton,West Ham,1,1,1,0,1,1,Draw,16,10,2022,6,10,Draw
868049,2022-10-16 10:00:00,Elland Road,"Leeds, West Yorkshire",C. Kavanagh,2022,11,Leeds,Arsenal,0,1,0,1,0,1,Arsenal,16,10,2022,6,10,Leeds
868046,2022-10-16 10:00:00,Villa Park,Birmingham,R. Jones,2022,11,Aston Villa,Chelsea,0,2,0,1,0,2,Chelsea,16,10,2022,6,10,Aston Villa
868051,2022-10-16 12:30:00,Anfield,Liverpool,A. Taylor,2022,11,Liverpool,Manchester City,1,0,0,0,1,0,Liverpool,16,10,2022,6,12,Manchester City
868059,2022-10-18 15:30:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,12,Brighton,Nottingham Forest,0,0,0,0,0,0,Draw,18,10,2022,1,15,Draw
868062,2022-10-18 16:15:00,Selhurst Park,London,D. Coote,2022,12,Crystal Palace,Wolves,2,1,0,1,2,1,Crystal Palace,18,10,2022,1,16,Wolves
868063,2022-10-19 15:30:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2022,12,Newcastle,Everton,1,0,1,0,1,0,Newcastle,19,10,2022,2,15,Everton
868056,2022-10-19 15:30:00,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,2022,12,Bournemouth,Southampton,0,1,0,1,0,1,Southampton,19,10,2022,2,15,Bournemouth
868064,2022-10-19 15:30:00,Anfield,Liverpool,S. Attwell,2022,12,Liverpool,West Ham,1,0,1,0,1,0,Liverpool,19,10,2022,2,15,West Ham
868058,2022-10-19 15:30:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2022,12,Brentford,Chelsea,0,0,0,0,0,0,Draw,19,10,2022,2,15,Draw
868065,2022-10-19 16:15:00,Old Trafford,Manchester,S. Hooper,2022,12,Manchester United,Tottenham,2,0,0,0,2,0,Manchester United,19,10,2022,2,16,Tottenham
868060,2022-10-20 15:30:00,Craven Cottage,London,M. Oliver,2022,12,Fulham,Aston Villa,3,0,1,0,3,0,Fulham,20,10,2022,3,15,Aston Villa
868061,2022-10-20 16:15:00,King Power Stadium,"Leicester, Leicestershire",P. Bankes,2022,12,Leicester,Leeds,2,0,2,0,2,0,Leicester,20,10,2022,3,16,Leeds
868071,2022-10-22 08:30:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,13,Nottingham Forest,Liverpool,1,0,0,0,1,0,Nottingham Forest,22,10,2022,5,8,Liverpool
868068,2022-10-22 11:00:00,Goodison Park,Liverpool,S. Hooper,2022,13,Everton,Crystal Palace,3,0,1,0,3,0,Everton,22,10,2022,5,11,Crystal Palace
868070,2022-10-22 11:00:00,Etihad Stadium,Manchester,C. Pawson,2022,13,Manchester City,Brighton,3,1,2,0,3,1,Manchester City,22,10,2022,5,11,Brighton
868067,2022-10-22 13:30:00,Stamford Bridge,London,S. Attwell,2022,13,Chelsea,Manchester United,1,1,0,0,1,1,Draw,22,10,2022,5,13,Draw
868075,2022-10-23 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2022,13,Wolves,Leicester,0,4,0,2,0,4,Leicester,23,10,2022,6,10,Wolves
868072,2022-10-23 10:00:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,13,Southampton,Arsenal,1,1,0,1,1,1,Draw,23,10,2022,6,10,Draw
868069,2022-10-23 10:00:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2022,13,Leeds,Fulham,2,3,1,1,2,3,Fulham,23,10,2022,6,10,Leeds
868066,2022-10-23 10:00:00,Villa Park,Birmingham,D. England,2022,13,Aston Villa,Brentford,4,0,3,0,4,0,Aston Villa,23,10,2022,6,10,Brentford
868073,2022-10-23 12:30:00,Tottenham Hotspur Stadium,London,J. Gillett,2022,13,Tottenham,Newcastle,1,2,0,2,1,2,Newcastle,23,10,2022,6,12,Tottenham
868074,2022-10-24 16:00:00,London Stadium,London,D. Coote,2022,13,West Ham,Bournemouth,2,0,1,0,2,0,West Ham,24,10,2022,0,16,Bournemouth
868082,2022-10-29 08:30:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2022,14,Leicester,Manchester City,0,1,0,0,0,1,Manchester City,29,10,2022,5,8,Leicester
868085,2022-10-29 11:00:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2022,14,Newcastle,Aston Villa,4,0,1,0,4,0,Newcastle,29,10,2022,5,11,Aston Villa
868076,2022-10-29 11:00:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2022,14,Bournemouth,Tottenham,2,3,1,0,2,3,Tottenham,29,10,2022,5,11,Bournemouth
868079,2022-10-29 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",A. Madley,2022,14,Brighton,Chelsea,4,1,3,0,4,1,Brighton,29,10,2022,5,11,Chelsea
868080,2022-10-29 11:00:00,Selhurst Park,London,M. Salisbury,2022,14,Crystal Palace,Southampton,1,0,1,0,1,0,Crystal Palace,29,10,2022,5,11,Southampton
868078,2022-10-29 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",R. Madley,2022,14,Brentford,Wolves,1,1,0,0,1,1,Draw,29,10,2022,5,11,Draw
868081,2022-10-29 13:30:00,Craven Cottage,London,J. Brooks,2022,14,Fulham,Everton,0,0,0,0,0,0,Draw,29,10,2022,5,13,Draw
868083,2022-10-29 15:45:00,Anfield,Liverpool,M. Oliver,2022,14,Liverpool,Leeds,1,2,1,1,1,2,Leeds,29,10,2022,5,15,Liverpool
868077,2022-10-30 11:00:00,Emirates Stadium,London,S. Hooper,2022,14,Arsenal,Nottingham Forest,5,0,1,0,5,0,Arsenal,30,10,2022,6,11,Nottingham Forest
868084,2022-10-30 13:15:00,Old Trafford,Manchester,C. Kavanagh,2022,14,Manchester United,West Ham,1,0,1,0,1,0,Manchester United,30,10,2022,6,13,West Ham
868095,2022-11-05 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",G. Scott,2022,15,Wolves,Brighton,2,3,2,2,2,3,Brighton,5,11,2022,5,12,Wolves
868090,2022-11-05 12:00:00,Etihad Stadium,Manchester,D. England,2022,15,Manchester City,Fulham,2,1,1,1,2,1,Manchester City,5,11,2022,5,12,Fulham
868089,2022-11-05 12:00:00,Elland Road,"Leeds, West Yorkshire",T. Harrington,2022,15,Leeds,Bournemouth,4,3,1,2,4,3,Leeds,5,11,2022,5,12,Bournemouth
868091,2022-11-05 12:00:00,The City Ground,"Nottingham, Nottinghamshire",A. Marriner,2022,15,Nottingham Forest,Brentford,2,2,1,1,2,2,Draw,5,11,2022,5,12,Draw
868088,2022-11-05 14:30:00,Goodison Park,Liverpool,D. Coote,2022,15,Everton,Leicester,0,2,0,1,0,2,Leicester,5,11,2022,5,14,Everton
868087,2022-11-06 09:00:00,Stamford Bridge,London,M. Oliver,2022,15,Chelsea,Arsenal,0,1,0,0,0,1,Arsenal,6,11,2022,6,9,Chelsea
868092,2022-11-06 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,2022,15,Southampton,Newcastle,1,4,0,1,1,4,Newcastle,6,11,2022,6,11,Southampton
868094,2022-11-06 11:00:00,London Stadium,London,P. Tierney,2022,15,West Ham,Crystal Palace,1,2,1,1,1,2,Crystal Palace,6,11,2022,6,11,West Ham
868086,2022-11-06 11:00:00,Villa Park,Birmingham,A. Taylor,2022,15,Aston Villa,Manchester United,3,1,2,1,3,1,Aston Villa,6,11,2022,6,11,Manchester United
868093,2022-11-06 13:30:00,Tottenham Hotspur Stadium,London,A. Madley,2022,15,Tottenham,Liverpool,1,2,0,2,1,2,Liverpool,6,11,2022,6,13,Tottenham
868100,2022-11-12 09:30:00,Etihad Stadium,Manchester,P. Bankes,2022,16,Manchester City,Brentford,1,2,1,1,1,2,Brentford,12,11,2022,5,9,Manchester City
868096,2022-11-12 12:00:00,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,2022,16,Bournemouth,Everton,3,0,2,0,3,0,Bournemouth,12,11,2022,5,12,Everton
868099,2022-11-12 12:00:00,Anfield,Liverpool,S. Hooper,2022,16,Liverpool,Southampton,3,1,3,1,3,1,Liverpool,12,11,2022,5,12,Southampton
868103,2022-11-12 12:00:00,Tottenham Hotspur Stadium,London,M. Salisbury,2022,16,Tottenham,Leeds,4,3,1,2,4,3,Tottenham,12,11,2022,5,12,Leeds
868104,2022-11-12 12:00:00,London Stadium,London,J. Gillett,2022,16,West Ham,Leicester,0,2,0,1,0,2,Leicester,12,11,2022,5,12,West Ham
868102,2022-11-12 12:00:00,The City Ground,"Nottingham, Nottinghamshire",J. Brooks,2022,16,Nottingham Forest,Crystal Palace,1,0,0,0,1,0,Nottingham Forest,12,11,2022,5,12,Crystal Palace
868101,2022-11-12 14:30:00,St. James' Park,Newcastle upon Tyne,R. Jones,2022,16,Newcastle,Chelsea,1,0,0,0,1,0,Newcastle,12,11,2022,5,14,Chelsea
868105,2022-11-12 16:45:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2022,16,Wolves,Arsenal,0,2,0,0,0,2,Arsenal,12,11,2022,5,16,Wolves
868097,2022-11-13 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",C. Kavanagh,2022,16,Brighton,Aston Villa,1,2,1,1,1,2,Aston Villa,13,11,2022,6,11,Brighton
868098,2022-11-13 13:30:00,Craven Cottage,London,P. Tierney,2022,16,Fulham,Manchester United,1,2,0,1,1,2,Manchester United,13,11,2022,6,13,Fulham
868108,2022-12-26 09:30:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2022,17,Brentford,Tottenham,2,2,1,0,2,2,Draw,26,12,2022,0,9,Draw
868115,2022-12-26 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,17,Southampton,Brighton,1,3,0,2,1,3,Brighton,26,12,2022,0,12,Southampton
868111,2022-12-26 12:00:00,Goodison Park,Liverpool,C. Pawson,2022,17,Everton,Wolves,1,2,1,1,1,2,Wolves,26,12,2022,0,12,Everton
868113,2022-12-26 12:00:00,King Power Stadium,"Leicester, Leicestershire",J. Gillett,2022,17,Leicester,Newcastle,0,3,0,3,0,3,Newcastle,26,12,2022,0,12,Leicester
868110,2022-12-26 12:00:00,Selhurst Park,London,A. Madley,2022,17,Crystal Palace,Fulham,0,3,0,1,0,3,Fulham,26,12,2022,0,12,Crystal Palace
868107,2022-12-26 14:30:00,Villa Park,Birmingham,P. Tierney,2022,17,Aston Villa,Liverpool,1,3,0,2,1,3,Liverpool,26,12,2022,0,14,Aston Villa
868106,2022-12-26 17:00:00,Emirates Stadium,London,M. Oliver,2022,17,Arsenal,West Ham,3,1,0,1,3,1,Arsenal,26,12,2022,0,17,West Ham
868109,2022-12-27 14:30:00,Stamford Bridge,London,S. Hooper,2022,17,Chelsea,Bournemouth,2,0,2,0,2,0,Chelsea,27,12,2022,1,14,Bournemouth
868114,2022-12-27 17:00:00,Old Trafford,Manchester,A. Taylor,2022,17,Manchester United,Nottingham Forest,3,0,2,0,3,0,Manchester United,27,12,2022,1,17,Nottingham Forest
868112,2022-12-28 17:00:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,17,Leeds,Manchester City,1,3,0,1,1,3,Manchester City,28,12,2022,2,17,Leeds
868124,2022-12-30 16:45:00,London Stadium,London,D. England,2022,18,West Ham,Brentford,0,2,0,2,0,2,Brentford,30,12,2022,4,16,West Ham
868119,2022-12-30 17:00:00,Anfield,Liverpool,C. Pawson,2022,18,Liverpool,Leicester,2,1,2,1,2,1,Liverpool,30,12,2022,4,17,Leicester
868125,2022-12-31 09:30:00,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,2022,18,Wolves,Manchester United,0,1,0,0,0,1,Manchester United,31,12,2022,5,9,Wolves
868121,2022-12-31 12:00:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2022,18,Newcastle,Leeds,0,0,0,0,0,0,Draw,31,12,2022,5,12,Draw
868116,2022-12-31 12:00:00,Vitality Stadium,"Bournemouth, Dorset",A. Marriner,2022,18,Bournemouth,Crystal Palace,0,2,0,2,0,2,Crystal Palace,31,12,2022,5,12,Bournemouth
868118,2022-12-31 12:00:00,Craven Cottage,London,G. Scott,2022,18,Fulham,Southampton,2,1,1,0,2,1,Fulham,31,12,2022,5,12,Southampton
868120,2022-12-31 12:00:00,Etihad Stadium,Manchester,A. Madley,2022,18,Manchester City,Everton,1,1,1,0,1,1,Draw,31,12,2022,5,12,Draw
868117,2022-12-31 14:30:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2022,18,Brighton,Arsenal,2,4,0,2,2,4,Arsenal,31,12,2022,5,14,Brighton
868123,2023-01-01 11:00:00,Tottenham Hotspur Stadium,London,J. Brooks,2022,18,Tottenham,Aston Villa,0,2,0,0,0,2,Aston Villa,1,1,2023,6,11,Tottenham
868122,2023-01-01 13:30:00,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,2022,18,Nottingham Forest,Chelsea,1,1,0,1,1,1,Draw,1,1,2023,6,13,Draw
868128,2023-01-02 14:30:00,Gtech Community Stadium,"Brentford, Middlesex",S. Attwell,2022,19,Brentford,Liverpool,3,1,2,0,3,1,Brentford,2,1,2023,0,14,Liverpool
868126,2023-01-03 16:45:00,Emirates Stadium,London,A. Madley,2022,19,Arsenal,Newcastle,0,0,0,0,0,0,Draw,3,1,2023,1,16,Draw
868131,2023-01-03 16:45:00,Goodison Park,Liverpool,A. Marriner,2022,19,Everton,Brighton,1,4,0,1,1,4,Brighton,3,1,2023,1,16,Everton
868133,2023-01-03 16:45:00,King Power Stadium,"Leicester, Leicestershire",D. Bond,2022,19,Leicester,Fulham,0,1,0,1,0,1,Fulham,3,1,2023,1,16,Leicester
868134,2023-01-03 17:00:00,Old Trafford,Manchester,M. Salisbury,2022,19,Manchester United,Bournemouth,3,0,1,0,3,0,Manchester United,3,1,2023,1,17,Bournemouth
868135,2023-01-04 16:30:00,St. Mary's Stadium,"Southampton, Hampshire",T. Bramall,2022,19,Southampton,Nottingham Forest,0,1,0,1,0,1,Nottingham Forest,4,1,2023,2,16,Southampton
868132,2023-01-04 16:45:00,Elland Road,"Leeds, West Yorkshire",D. Coote,2022,19,Leeds,West Ham,2,2,1,1,2,2,Draw,4,1,2023,2,16,Draw
868130,2023-01-04 17:00:00,Selhurst Park,London,M. Oliver,2022,19,Crystal Palace,Tottenham,0,4,0,0,0,4,Tottenham,4,1,2023,2,17,Crystal Palace
868127,2023-01-04 17:00:00,Villa Park,Birmingham,J. Gillett,2022,19,Aston Villa,Wolves,1,1,0,1,1,1,Draw,4,1,2023,2,17,Draw
868129,2023-01-05 17:00:00,Stamford Bridge,London,P. Tierney,2022,19,Chelsea,Manchester City,0,1,0,0,0,1,Manchester City,5,1,2023,3,17,Chelsea
868009,2023-01-12 17:00:00,Craven Cottage,London,D. Coote,2022,7,Fulham,Chelsea,2,1,1,0,2,1,Fulham,12,1,2023,3,17,Chelsea
868136,2023-01-13 17:00:00,Villa Park,Birmingham,M. Oliver,2022,20,Aston Villa,Leeds,2,1,1,0,2,1,Aston Villa,13,1,2023,4,17,Leeds
868141,2023-01-14 09:30:00,Old Trafford,Manchester,S. Attwell,2022,20,Manchester United,Manchester City,2,1,0,0,2,1,Manchester United,14,1,2023,5,9,Manchester City
868145,2023-01-14 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2022,20,Wolves,West Ham,1,0,0,0,1,0,Wolves,14,1,2023,5,12,West Ham
868140,2023-01-14 12:00:00,Goodison Park,Liverpool,J. Brooks,2022,20,Everton,Southampton,1,2,1,0,1,2,Southampton,14,1,2023,5,12,Everton
868138,2023-01-14 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,20,Brighton,Liverpool,3,0,0,0,3,0,Brighton,14,1,2023,5,12,Liverpool
868143,2023-01-14 12:00:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,20,Nottingham Forest,Leicester,2,0,0,0,2,0,Nottingham Forest,14,1,2023,5,12,Leicester
868137,2023-01-14 14:30:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2022,20,Brentford,Bournemouth,2,0,1,0,2,0,Brentford,14,1,2023,5,14,Bournemouth
868142,2023-01-15 11:00:00,St. James' Park,Newcastle upon Tyne,R. Jones,2022,20,Newcastle,Fulham,1,0,0,0,1,0,Newcastle,15,1,2023,6,11,Fulham
868139,2023-01-15 11:00:00,Stamford Bridge,London,P. Bankes,2022,20,Chelsea,Crystal Palace,1,0,0,0,1,0,Chelsea,15,1,2023,6,11,Crystal Palace
868144,2023-01-15 13:30:00,Tottenham Hotspur Stadium,London,C. Pawson,2022,20,Tottenham,Arsenal,0,2,0,2,0,2,Arsenal,15,1,2023,6,13,Tottenham
868008,2023-01-18 17:00:00,Selhurst Park,London,R. Jones,2022,7,Crystal Palace,Manchester United,1,1,0,1,1,1,Draw,18,1,2023,2,17,Draw
868013,2023-01-19 17:00:00,Etihad Stadium,Manchester,S. Hooper,2022,7,Manchester City,Tottenham,4,2,0,2,4,2,Manchester City,19,1,2023,3,17,Tottenham
868152,2023-01-21 09:30:00,Anfield,Liverpool,M. Oliver,2022,21,Liverpool,Chelsea,0,0,0,0,0,0,Draw,21,1,2023,5,9,Draw
868146,2023-01-21 12:00:00,Vitality Stadium,"Bournemouth, Dorset",A. Madley,2022,21,Bournemouth,Nottingham Forest,1,1,1,0,1,1,Draw,21,1,2023,5,12,Draw
868154,2023-01-21 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",M. Salisbury,2022,21,Southampton,Aston Villa,0,1,0,0,0,1,Aston Villa,21,1,2023,5,12,Southampton
868151,2023-01-21 12:00:00,King Power Stadium,"Leicester, Leicestershire",T. Bramall,2022,21,Leicester,Brighton,2,2,1,1,2,2,Draw,21,1,2023,5,12,Draw
868155,2023-01-21 12:00:00,London Stadium,London,S. Attwell,2022,21,West Ham,Everton,2,0,2,0,2,0,West Ham,21,1,2023,5,12,Everton
868148,2023-01-21 14:30:00,Selhurst Park,London,C. Pawson,2022,21,Crystal Palace,Newcastle,0,0,0,0,0,0,Draw,21,1,2023,5,14,Draw
868153,2023-01-22 11:00:00,Etihad Stadium,Manchester,D. Coote,2022,21,Manchester City,Wolves,3,0,1,0,3,0,Manchester City,22,1,2023,6,11,Wolves
868150,2023-01-22 11:00:00,Elland Road,"Leeds, West Yorkshire",P. Bankes,2022,21,Leeds,Brentford,0,0,0,0,0,0,Draw,22,1,2023,6,11,Draw
868147,2023-01-22 13:30:00,Emirates Stadium,London,A. Taylor,2022,21,Arsenal,Manchester United,3,2,1,1,3,2,Arsenal,22,1,2023,6,13,Manchester United
868149,2023-01-23 17:00:00,Craven Cottage,London,P. Tierney,2022,21,Fulham,Tottenham,0,1,0,1,0,1,Tottenham,23,1,2023,0,17,Fulham
868159,2023-02-03 17:00:00,Stamford Bridge,London,S. Attwell,2022,22,Chelsea,Fulham,0,0,0,0,0,0,Draw,3,2,2023,4,17,Draw
868160,2023-02-04 09:30:00,Goodison Park,Liverpool,D. Coote,2022,22,Everton,Arsenal,1,0,0,0,1,0,Everton,4,2,2023,5,9,Arsenal
868161,2023-02-04 12:00:00,Old Trafford,Manchester,A. Marriner,2022,22,Manchester United,Crystal Palace,2,1,1,0,2,1,Manchester United,4,2,2023,5,12,Crystal Palace
868165,2023-02-04 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,2022,22,Wolves,Liverpool,3,0,2,0,3,0,Wolves,4,2,2023,5,12,Liverpool
868158,2023-02-04 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",C. Pawson,2022,22,Brighton,Bournemouth,1,0,0,0,1,0,Brighton,4,2,2023,5,12,Bournemouth
868157,2023-02-04 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,2022,22,Brentford,Southampton,3,0,2,0,3,0,Brentford,4,2,2023,5,12,Southampton
868156,2023-02-04 12:00:00,Villa Park,Birmingham,D. England,2022,22,Aston Villa,Leicester,2,4,2,3,2,4,Leicester,4,2,2023,5,12,Aston Villa
868162,2023-02-04 14:30:00,St. James' Park,Newcastle upon Tyne,P. Bankes,2022,22,Newcastle,West Ham,1,1,1,1,1,1,Draw,4,2,2023,5,14,Draw
868163,2023-02-05 11:00:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2022,22,Nottingham Forest,Leeds,1,0,1,0,1,0,Nottingham Forest,5,2,2023,6,11,Leeds
868164,2023-02-05 13:30:00,Tottenham Hotspur Stadium,London,A. Madley,2022,22,Tottenham,Manchester City,1,0,1,0,1,0,Tottenham,5,2,2023,6,13,Manchester City
868021,2023-02-08 17:00:00,Old Trafford,Manchester,S. Hooper,2022,8,Manchester United,Leeds,2,2,0,1,2,2,Draw,8,2,2023,2,17,Draw
868175,2023-02-11 09:30:00,London Stadium,London,C. Pawson,2022,23,West Ham,Chelsea,1,1,1,1,1,1,Draw,11,2,2023,5,9,Draw
868169,2023-02-11 12:00:00,Craven Cottage,London,A. Madley,2022,23,Fulham,Nottingham Forest,2,0,1,0,2,0,Fulham,11,2,2023,5,12,Nottingham Forest
868174,2023-02-11 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",J. Gillett,2022,23,Southampton,Wolves,1,2,1,0,1,2,Wolves,11,2,2023,5,12,Southampton
868167,2023-02-11 12:00:00,Emirates Stadium,London,P. Bankes,2022,23,Arsenal,Brentford,1,1,0,0,1,1,Draw,11,2,2023,5,12,Draw
868171,2023-02-11 12:00:00,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,2022,23,Leicester,Tottenham,4,1,3,1,4,1,Leicester,11,2,2023,5,12,Tottenham
868168,2023-02-11 12:00:00,Selhurst Park,London,M. Oliver,2022,23,Crystal Palace,Brighton,1,1,0,0,1,1,Draw,11,2,2023,5,12,Draw
868166,2023-02-11 14:30:00,Vitality Stadium,"Bournemouth, Dorset",S. Attwell,2022,23,Bournemouth,Newcastle,1,1,1,1,1,1,Draw,11,2,2023,5,14,Draw
868170,2023-02-12 11:00:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2022,23,Leeds,Manchester United,0,2,0,0,0,2,Manchester United,12,2,2023,6,11,Leeds
868173,2023-02-12 13:30:00,Etihad Stadium,Manchester,R. Jones,2022,23,Manchester City,Aston Villa,3,1,3,0,3,1,Manchester City,12,2,2023,6,13,Aston Villa
868172,2023-02-13 17:00:00,Anfield,Liverpool,S. Hooper,2022,23,Liverpool,Everton,2,0,1,0,2,0,Liverpool,13,2,2023,0,17,Everton
868057,2023-02-15 16:30:00,Emirates Stadium,London,A. Taylor,2022,12,Arsenal,Manchester City,1,3,1,1,1,3,Manchester City,15,2,2023,2,16,Arsenal
868176,2023-02-18 09:30:00,Villa Park,Birmingham,S. Hooper,2022,24,Aston Villa,Arsenal,2,4,2,1,2,4,Arsenal,18,2,2023,5,9,Aston Villa
868185,2023-02-18 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2022,24,Wolves,Bournemouth,0,1,0,0,0,1,Bournemouth,18,2,2023,5,12,Wolves
868180,2023-02-18 12:00:00,Goodison Park,Liverpool,A. Madley,2022,24,Everton,Leeds,1,0,0,0,1,0,Everton,18,2,2023,5,12,Leeds
868179,2023-02-18 12:00:00,Stamford Bridge,London,D. Coote,2022,24,Chelsea,Southampton,0,1,0,1,0,1,Southampton,18,2,2023,5,12,Chelsea
868178,2023-02-18 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,24,Brighton,Fulham,0,1,0,0,0,1,Fulham,18,2,2023,5,12,Brighton
868177,2023-02-18 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",P. Tierney,2022,24,Brentford,Crystal Palace,1,1,0,0,1,1,Draw,18,2,2023,5,12,Draw
868183,2023-02-18 12:00:00,The City Ground,"Nottingham, Nottinghamshire",G. Scott,2022,24,Nottingham Forest,Manchester City,1,1,0,1,1,1,Draw,18,2,2023,5,12,Draw
868182,2023-02-18 14:30:00,St. James' Park,Newcastle upon Tyne,A. Taylor,2022,24,Newcastle,Liverpool,0,2,0,2,0,2,Liverpool,18,2,2023,5,14,Newcastle
868181,2023-02-19 11:00:00,Old Trafford,Manchester,S. Attwell,2022,24,Manchester United,Leicester,3,0,1,0,3,0,Manchester United,19,2,2023,6,11,Leicester
868184,2023-02-19 13:30:00,Tottenham Hotspur Stadium,London,M. Oliver,2022,24,Tottenham,West Ham,2,0,0,0,2,0,Tottenham,19,2,2023,6,13,West Ham
868189,2023-02-24 17:00:00,Craven Cottage,London,M. Oliver,2022,25,Fulham,Wolves,1,1,0,1,1,1,Draw,24,2,2023,4,17,Draw
868188,2023-02-25 12:00:00,Goodison Park,Liverpool,A. Taylor,2022,25,Everton,Aston Villa,0,2,0,0,0,2,Aston Villa,25,2,2023,5,12,Everton
868191,2023-02-25 12:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2022,25,Leicester,Arsenal,0,1,0,0,0,1,Arsenal,25,2,2023,5,12,Leicester
868195,2023-02-25 12:00:00,London Stadium,London,J. Gillett,2022,25,West Ham,Nottingham Forest,4,0,0,0,4,0,West Ham,25,2,2023,5,12,Nottingham Forest
868190,2023-02-25 12:00:00,Elland Road,"Leeds, West Yorkshire",P. Bankes,2022,25,Leeds,Southampton,1,0,0,0,1,0,Leeds,25,2,2023,5,12,Southampton
868186,2023-02-25 14:30:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2022,25,Bournemouth,Manchester City,1,4,0,3,1,4,Manchester City,25,2,2023,5,14,Bournemouth
868187,2023-02-25 16:45:00,Selhurst Park,London,D. England,2022,25,Crystal Palace,Liverpool,0,0,0,0,0,0,Draw,25,2,2023,5,16,Draw
868194,2023-02-26 10:30:00,Tottenham Hotspur Stadium,London,S. Attwell,2022,25,Tottenham,Chelsea,2,0,0,0,2,0,Tottenham,26,2,2023,6,10,Chelsea
868007,2023-03-01 16:45:00,Emirates Stadium,London,M. Oliver,2022,7,Arsenal,Everton,4,0,2,0,4,0,Arsenal,1,3,2023,2,16,Everton
868012,2023-03-01 17:00:00,Anfield,Liverpool,P. Tierney,2022,7,Liverpool,Wolves,2,0,0,0,2,0,Liverpool,1,3,2023,2,17,Wolves
868202,2023-03-04 09:30:00,Etihad Stadium,Manchester,S. Hooper,2022,26,Manchester City,Newcastle,2,0,1,0,2,0,Manchester City,4,3,2023,5,9,Newcastle
868205,2023-03-04 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Robinson,2022,26,Wolves,Tottenham,1,0,0,0,1,0,Wolves,4,3,2023,5,12,Tottenham
868196,2023-03-04 12:00:00,Emirates Stadium,London,C. Kavanagh,2022,26,Arsenal,Bournemouth,3,2,0,1,3,2,Arsenal,4,3,2023,5,12,Bournemouth
868200,2023-03-04 12:00:00,Stamford Bridge,London,M. Oliver,2022,26,Chelsea,Leeds,1,0,0,0,1,0,Chelsea,4,3,2023,5,12,Leeds
868199,2023-03-04 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2022,26,Brighton,West Ham,4,0,1,0,4,0,Brighton,4,3,2023,5,12,West Ham
